,WT_DS1_S1,WT_DS1_S2,WT_DS1_S3,WT_DS1_S4,WT_DS1_S5,WT_DS1_S6,KO_DS1_S1,KO_DS1_S2,KO_DS1_S3,KO_DS1_S4,KO_DS1_S5,KO_DS1_S6
GENE06392,129,65,288,247,130,232,202,203,180,201,337,87
GENE06393,76,168,75,131,93,87,111,39,89,127,63,39
GENE06394,3638,2178,2490,5110,2316,1585,2151,2749,3012,2586,3612,3873
GENE06395,62,77,55,49,68,70,94,82,41,80,71,95
GENE06396,680,708,1224,753,930,991,554,787,1046,1084,706,1324
GENE06397,6,5,4,13,7,8,8,24,17,5,5,18
GENE06398,42,28,2,10,6,2,15,9,12,15,20,9
GENE06399,517,304,401,379,301,255,485,242,278,330,234,312
GENE06400,734,471,546,807,380,559,742,529,363,565,812,844
GENE06401,4,12,5,5,8,9,36,18,25,9,24,33
GENE06402,82,106,119,125,129,114,160,154,105,136,150,140
GENE06403,6,6,5,3,12,7,9,16,12,4,9,7
GENE06404,50,100,33,41,53,29,57,55,39,21,49,25
GENE06405,405,565,379,612,336,347,347,185,269,521,322,281
GENE06406,30,59,41,66,38,39,51,25,67,31,53,26
GENE06407,48,93,65,30,43,35,48,38,21,49,51,54
GENE06408,18,6,4,25,12,18,15,17,9,2,9,7
GENE06409,26,34,19,24,58,38,83,55,44,46,13,115
GENE06410,1770,3053,2604,2574,1805,2233,1262,2337,841,1727,2340,1997
GENE06411,94,88,82,73,94,77,142,121,112,87,68,117
GENE06412,11,18,11,13,26,17,28,20,13,13,2,19
GENE06413,37,36,61,62,11,56,23,40,43,51,53,22
GENE06414,3,2,0,1,2,7,8,8,4,6,2,1
GENE06415,11,6,4,7,16,9,10,13,12,14,17,7
GENE06416,1576,1101,842,1385,567,1946,1098,1013,1330,517,960,736
GENE06417,89,115,80,82,68,56,61,65,54,106,66,47
GENE06418,4003,4050,2216,2661,2339,2360,2590,1620,2975,1568,3389,5098
GENE06419,66,51,84,89,62,78,30,71,53,61,60,32
GENE06420,119,89,105,59,37,111,84,82,51,101,73,86
GENE06421,234,187,270,268,365,164,384,230,299,232,401,284
GENE06422,0,0,0,2,0,0,0,1,3,1,0,0
GENE06423,76,73,89,97,130,115,131,120,108,97,108,92
GENE06424,105,98,78,87,40,59,88,79,52,93,83,43
GENE06425,1259,1080,1780,1252,1405,955,588,980,1633,1589,1209,1636
GENE06426,376,527,945,393,593,395,622,378,337,758,1009,524
GENE06427,2,24,10,23,12,25,10,24,3,18,19,17
GENE06428,830,777,559,475,715,650,324,480,722,1012,868,749
GENE06429,63,28,126,57,23,60,61,87,41,53,82,31
GENE06430,6,18,9,2,23,14,37,8,10,20,19,16
GENE06431,118,102,80,88,92,160,180,131,164,167,171,123
GENE06432,23,74,21,44,50,58,65,83,71,89,153,40
GENE06433,762,1973,649,1441,1049,1529,1333,1538,1016,1949,1883,1380
GENE06434,149,132,119,242,82,130,143,158,129,145,128,130
GENE06435,222,158,103,122,81,144,110,149,118,102,126,137
GENE06436,290,564,357,336,690,275,323,567,440,209,375,499
GENE06437,607,814,416,655,972,481,622,564,780,691,955,421
GENE06438,275,374,301,263,285,227,375,309,307,250,784,246
GENE06439,1978,961,1252,938,1256,1212,827,1403,1983,914,1241,1310
GENE06440,283,177,189,214,214,353,411,164,187,179,437,256
GENE06441,72,88,49,93,131,92,159,249,131,175,143,157
GENE06442,856,1062,907,517,823,1091,481,696,802,854,516,1040
GENE06443,71,89,61,83,59,71,58,52,49,106,36,82
GENE06444,61,108,112,88,136,189,62,124,117,59,124,84
GENE06445,2338,2541,2017,1622,1568,2310,2360,1268,946,1128,2583,1567
GENE06446,1401,2285,1852,2059,1899,1650,2212,1225,1097,2931,1892,1233
GENE06447,86,124,37,133,81,76,65,161,77,78,80,83
GENE06448,38,28,36,34,52,29,40,21,35,46,56,65
GENE06449,882,1302,1066,1744,1854,959,1325,1400,1759,1384,1281,761
GENE06450,195,690,456,439,392,326,316,534,205,377,495,259
GENE06451,97,172,132,301,91,201,603,582,632,433,496,377
GENE06452,32,63,71,53,49,54,69,66,37,59,55,62
GENE06453,272,149,197,128,74,111,139,195,193,410,254,160
GENE06454,111,81,113,68,50,79,30,42,48,11,53,45
GENE06455,27,29,52,19,12,26,10,39,31,35,17,106
GENE06456,215,76,89,118,136,189,154,49,57,114,78,54
GENE06457,94,143,107,88,123,86,56,51,41,41,55,65
GENE06458,52,34,64,44,20,60,63,42,70,47,67,45
GENE06459,340,500,416,622,406,365,662,582,493,642,664,716
GENE06460,870,730,916,739,413,460,1086,1121,906,1080,688,1907
GENE06461,191,329,642,690,572,324,462,484,404,309,356,455
GENE06462,64,73,61,65,46,43,32,67,24,71,51,40
GENE06463,282,513,253,255,526,471,283,228,287,345,182,474
GENE06464,105,114,143,76,101,78,87,93,88,146,165,115
GENE06465,0,7,4,6,8,1,13,8,10,11,3,18
GENE06466,216,407,221,512,273,279,203,182,178,195,328,231
GENE06467,51,127,145,129,107,143,78,183,135,103,106,53
GENE06468,12871,11270,8666,12728,7549,14458,6160,11361,8611,8770,5590,7948
GENE06469,2086,1642,1057,1379,962,1024,1464,510,1295,1084,1836,625
GENE06470,168,441,626,384,160,390,409,566,126,188,384,319
GENE06471,181,136,116,104,126,99,97,107,142,72,55,160
GENE06472,84,76,190,173,137,114,117,111,70,143,80,71
GENE06473,10,10,7,14,36,6,17,13,11,8,15,19
GENE06474,1,1,6,2,7,1,0,6,2,14,3,1
GENE06475,17,32,18,28,16,15,43,34,7,15,32,25
GENE06476,64,41,110,70,128,106,78,65,39,86,60,86
GENE06477,1,1,4,3,1,1,6,9,1,2,4,1
GENE06478,19,44,43,34,29,46,28,25,48,30,64,30
GENE06479,57,82,55,79,58,96,54,79,44,68,31,28
GENE06480,97,51,30,43,63,23,32,38,35,52,57,58
GENE06481,14,32,13,27,44,19,10,26,32,50,21,27
GENE06482,100,36,51,24,52,52,77,47,48,43,44,35
GENE06483,964,2253,2003,1405,2184,1295,2457,2826,1431,2869,1713,1895
GENE06484,329,213,289,227,367,380,503,204,441,163,206,245
GENE06485,9,44,44,48,42,52,47,65,63,55,103,32
GENE06486,55,107,84,89,25,165,79,55,95,70,38,44
GENE06487,93,70,89,58,212,106,137,71,104,123,118,88
GENE06488,12,21,31,17,31,44,19,22,34,35,21,23
GENE06489,42,20,10,29,9,57,9,16,16,24,14,18
GENE06490,483,771,453,554,613,659,515,490,417,445,588,592
GENE06491,19,41,84,48,18,55,29,62,47,61,17,39
GENE06492,24,14,7,19,22,13,2,8,8,5,14,18
GENE06493,54,67,85,50,131,80,111,103,182,35,42,86
GENE06494,107,102,112,107,129,127,59,14,19,22,16,30
GENE06495,5,4,2,9,5,0,4,0,1,0,0,0
GENE06496,73,80,82,116,78,103,119,75,93,65,45,72
GENE06497,345,211,431,374,623,465,584,384,391,547,281,255
GENE06498,204,198,168,167,152,190,96,227,137,133,119,174
GENE06499,9067,5313,5737,4587,3922,5616,6498,8004,4024,4776,9977,4234
GENE06500,550,1098,644,662,741,609,709,1048,918,519,1384,689
GENE06501,2318,795,860,620,1382,864,522,298,433,211,539,228
GENE06502,18750,19885,11763,9100,26048,13225,10410,20797,17716,11958,14551,10883
GENE06503,458,232,298,266,309,412,230,266,199,352,234,229
GENE06504,166,76,178,108,78,121,86,104,87,160,75,135
GENE06505,247,322,301,700,647,409,695,985,783,675,501,293
GENE06506,12,36,39,40,22,14,6,50,19,32,36,25
GENE06507,161,93,135,133,185,81,156,80,73,82,100,92
GENE06508,33,11,28,14,8,25,41,44,50,35,36,24
GENE06509,274,91,151,122,184,220,176,196,315,89,291,209
GENE06510,29,18,32,15,26,6,25,54,35,35,7,24
GENE06511,23,38,7,12,23,37,44,62,26,24,55,39
GENE06512,153,192,207,77,149,234,257,143,92,210,337,391
GENE06513,87,70,118,81,84,107,50,184,194,76,141,78
GENE06514,5,1,0,0,0,3,1,1,3,0,3,6
GENE06515,4,5,3,11,0,1,0,3,8,1,3,8
GENE06516,8,11,22,10,3,11,25,22,10,28,8,13
GENE06517,5,24,12,7,37,12,18,16,13,15,10,13
GENE06518,207,192,231,140,241,227,208,238,267,346,257,324
GENE06519,71,128,87,78,93,137,215,88,71,102,140,183
GENE06520,435,597,1080,446,525,683,643,727,802,793,428,599
GENE06521,398,289,282,174,313,257,349,203,181,321,234,246
GENE06522,725,592,853,355,643,758,484,741,922,737,720,542
GENE06523,232,104,236,351,319,264,387,160,236,254,698,635
GENE06524,181,234,198,149,69,203,155,138,245,70,103,110
GENE06525,700,695,721,543,795,483,661,592,833,739,509,727
GENE06526,651,461,347,493,317,297,968,596,918,580,579,1431
GENE06527,171,312,190,318,264,156,167,170,171,310,137,186
GENE06528,884,376,1003,695,1057,835,987,703,389,927,1056,711
GENE06529,0,4,4,0,1,0,0,8,0,4,0,0
GENE06530,63,76,31,42,34,46,28,112,56,89,82,51
GENE06531,37,29,57,59,75,34,46,112,55,70,45,55
GENE06532,726,744,617,918,716,999,1000,1091,1277,650,1271,865
GENE06533,1612,907,1170,1483,1847,2474,1321,2746,2377,1319,1451,1151
GENE06534,8,3,12,1,4,3,7,8,4,7,4,4
GENE06535,1538,1263,1088,626,1268,1243,1182,940,1198,1356,813,1708
GENE06536,15,26,3,8,3,8,21,8,7,4,10,2
GENE06537,2,9,21,4,13,17,12,10,12,14,14,12
GENE06538,90,76,51,84,75,46,22,35,38,44,54,78
GENE06539,71,33,14,66,69,47,34,83,38,47,30,57
GENE06540,6,0,2,7,8,8,6,9,14,2,6,5
GENE06541,209,316,178,320,292,338,445,634,596,285,283,299
GENE06542,348,248,396,339,525,319,498,329,301,555,238,198
GENE06543,583,880,617,657,843,673,743,446,686,753,452,855
GENE06544,38,24,37,17,37,36,44,17,40,50,35,16
GENE06545,84,37,68,203,70,77,26,61,76,46,108,35
GENE06546,101,57,57,118,46,56,51,188,116,70,104,73
GENE06547,2453,2319,1753,1372,1796,1624,1255,1629,1275,2009,1499,876
GENE06548,0,0,4,0,1,1,0,0,0,0,0,0
GENE06549,10,5,15,11,13,3,41,43,11,37,35,18
GENE06550,56,106,148,53,106,148,26,93,51,56,88,34
GENE06551,13,10,26,13,12,11,22,16,8,7,4,11
GENE06552,51,40,46,67,77,51,47,31,50,52,47,62
GENE06553,156,124,154,52,100,85,210,71,149,188,102,102
GENE06554,42,54,23,17,16,31,11,13,39,22,35,19
GENE06555,131,44,153,256,84,80,201,176,119,143,202,166
GENE06556,214,495,350,237,216,266,192,175,308,407,296,324
GENE06557,30,45,82,63,57,19,90,73,95,40,64,49
GENE06558,39,63,47,59,54,57,58,63,46,32,19,42
GENE06559,99,77,64,70,93,98,113,93,89,50,47,90
GENE06560,108,60,139,52,103,53,45,110,56,129,114,108
GENE06561,12,7,1,11,2,2,2,10,9,7,10,10
GENE06562,229,95,158,121,318,156,180,182,165,166,234,86
GENE06563,22,39,28,29,40,66,28,55,50,36,45,28
GENE06564,1503,968,385,637,798,942,1367,1043,911,743,992,784
GENE06565,315,281,250,164,301,314,430,352,433,367,184,315
GENE06566,597,935,918,729,723,1265,670,591,1098,1606,409,892
GENE06567,10,7,12,16,4,16,14,13,6,15,12,17
GENE06568,71,53,8,36,21,54,53,41,58,60,43,68
GENE06569,2,22,13,4,5,6,9,14,14,5,8,16
GENE06570,28,26,26,37,23,13,46,45,51,26,13,7
GENE06571,838,806,1037,1537,724,522,1242,638,648,818,423,903
GENE06572,1368,1091,958,1622,1368,1464,1731,2044,1309,1480,1513,997
GENE06573,11,25,2,4,6,10,6,2,0,6,3,8
GENE06574,27,66,53,34,41,35,49,36,44,41,46,48
GENE06575,28,79,94,91,61,79,56,75,74,49,111,50
GENE06576,198,301,204,143,355,245,122,388,214,159,251,172
GENE06577,3,8,4,1,8,2,9,3,1,1,2,2
GENE06578,4,3,8,4,6,1,5,1,6,2,4,1
GENE06579,300,170,245,121,220,110,144,296,233,314,91,119
GENE06580,7,1,1,12,3,0,3,0,0,2,6,3
GENE06581,40,43,32,58,54,9,11,11,18,15,16,9
GENE06582,154,104,53,121,79,141,134,144,106,70,135,156
GENE06583,165,315,255,105,253,290,104,120,297,131,181,174
GENE06584,32,52,70,59,99,91,55,62,40,75,55,54
GENE06585,73,69,50,29,71,58,43,47,60,77,44,31
GENE06586,460,317,367,519,534,270,476,521,499,448,538,249
GENE06587,226,151,243,200,146,226,140,134,119,165,159,228
GENE06588,57,23,35,30,11,9,41,21,36,31,19,33
GENE06589,97,142,84,104,56,119,45,25,77,57,28,43
GENE06590,265,243,165,131,177,210,157,233,81,159,207,116
GENE06591,2031,2671,1539,2686,1817,1937,1474,1908,2106,1835,2102,1184
GENE06592,630,215,244,381,212,236,294,445,439,496,453,350
GENE06593,1055,1183,1111,756,599,1025,694,619,361,1005,392,947
GENE06594,42,21,20,37,15,46,11,34,33,44,27,34
GENE06595,18,34,50,22,29,39,43,18,24,20,16,67
GENE06596,64,23,42,54,27,124,89,82,62,56,54,114
GENE06597,65,46,100,100,164,60,31,46,55,45,63,76
GENE06598,5,22,20,23,15,20,18,10,12,5,26,18
GENE06599,729,656,1056,918,470,396,1360,551,806,978,1534,1121
GENE06600,302,319,594,521,343,413,586,434,369,328,177,394
GENE06601,76,87,59,39,31,42,63,15,42,88,89,37
GENE06602,236,360,491,188,232,267,260,326,274,220,262,276
GENE06603,194,174,161,144,168,217,143,94,75,147,211,122
GENE06604,257,225,247,308,326,263,391,334,238,256,350,261
GENE06605,2,5,5,3,7,3,12,6,2,4,12,7
GENE06606,90,51,66,25,68,35,43,73,59,106,68,145
GENE06607,95,44,114,82,60,95,121,144,105,53,109,89
GENE06608,133,393,233,254,325,447,190,174,152,219,244,296
GENE06609,12,28,26,19,28,18,29,33,15,20,12,19
GENE06610,1,1,0,2,0,1,5,0,0,0,0,0
GENE06611,9,13,9,9,6,16,28,8,1,8,5,18
GENE06612,36,86,88,76,35,84,109,107,71,79,133,97
GENE06613,55,81,96,56,103,37,77,112,83,159,122,84
GENE06614,2121,3028,1494,1959,1217,1235,2068,1620,1387,1352,1198,1398
GENE06615,307,432,316,258,278,231,154,135,337,206,313,511
GENE06616,154,107,83,105,56,78,129,60,164,146,126,130
GENE06617,75,79,74,49,72,117,66,82,140,65,129,80
GENE06618,394,793,456,902,874,870,697,1014,689,468,811,572
GENE06619,14,18,28,31,39,21,19,30,37,31,28,18
GENE06620,92,51,59,43,84,15,81,74,86,99,72,70
GENE06621,16,7,16,17,7,12,5,6,5,8,9,17
GENE06622,1080,2019,1187,1090,866,1039,1904,747,2373,2051,663,827
GENE06623,197,187,164,183,222,146,242,233,186,97,168,224
GENE06624,26,28,19,22,26,38,38,18,29,17,45,39
GENE06625,74,80,45,34,60,83,76,35,141,105,70,63
GENE06626,132,151,227,191,291,120,266,212,169,166,272,255
GENE06627,61,26,60,76,27,44,62,66,57,42,36,60
GENE06628,18,34,31,71,59,37,37,54,32,32,37,33
GENE06629,30,37,27,22,0,15,31,10,27,20,18,39
GENE06630,168,161,79,85,125,153,211,121,78,384,268,223
GENE06631,38,66,27,59,22,34,65,71,65,46,27,57
GENE06632,38,34,24,36,32,45,9,31,36,31,27,31
GENE06633,15,5,14,2,3,15,1,8,12,15,2,4
GENE06634,71,140,124,148,134,141,119,123,210,102,108,66
GENE06635,35,49,86,82,44,32,46,39,65,110,72,38
GENE06636,61,116,52,36,36,46,59,29,34,26,52,14
GENE06637,117,108,83,89,58,165,163,195,60,139,196,181
GENE06638,361,346,283,260,349,526,356,575,470,417,473,451
GENE06639,303,320,287,223,318,181,332,557,447,305,287,483
GENE06640,208,262,306,250,276,161,311,254,221,119,233,146
GENE06641,84,58,63,34,52,69,30,88,81,57,73,47
GENE06642,44,38,43,46,33,27,29,27,14,11,25,18
GENE06643,7,11,9,12,26,20,15,15,20,1,43,0
GENE06644,16,13,27,32,30,45,20,42,43,21,20,20
GENE06645,131,36,154,114,103,76,94,78,52,92,146,137
GENE06646,34,13,8,23,21,35,44,25,20,15,18,56
GENE06647,81,98,95,108,110,121,104,143,88,40,50,123
GENE06648,21,29,23,29,23,16,12,15,17,6,19,10
GENE06649,1,2,0,10,13,2,2,3,5,3,2,2
GENE06650,205,343,317,670,307,445,240,246,339,412,521,751
GENE06651,57,48,36,61,20,12,36,48,32,80,32,38
GENE06652,14,18,34,11,7,33,9,24,30,28,10,23
GENE06653,22,8,23,29,2,15,2,10,13,11,4,19
GENE06654,136,203,103,155,246,125,255,203,351,163,188,484
GENE06655,1826,1221,1318,1882,763,560,831,1139,1496,1391,804,1161
GENE06656,41,34,53,41,52,40,36,31,40,58,86,58
GENE06657,48,73,57,52,37,34,37,59,45,30,59,56
GENE06658,340,830,736,537,613,601,874,640,546,682,650,562
GENE06659,3,0,3,3,6,6,4,1,2,1,10,2
GENE06660,2517,1664,2625,3051,3981,2278,2878,3628,3043,2273,3462,3677
GENE06661,4450,7192,6490,6927,4545,10477,9597,7422,3644,6670,7378,5573
GENE06662,0,1,3,0,0,0,0,0,0,2,0,0
GENE06663,97,39,42,49,103,122,30,34,29,32,29,45
GENE06664,12,16,11,14,23,31,31,11,5,39,50,46
GENE06665,46,24,46,66,41,103,58,53,50,54,89,77
GENE06666,40,36,77,56,56,14,35,62,45,32,26,58
GENE06667,543,450,343,390,540,630,407,360,549,321,373,567
GENE06668,37,61,85,44,61,53,98,59,117,59,85,75
GENE06669,13,33,9,26,19,18,20,6,12,11,36,17
GENE06670,66,76,79,44,51,79,42,65,87,47,77,48
GENE06671,345,148,118,209,127,186,232,230,181,149,272,168
GENE06672,2,4,7,23,14,10,7,5,7,3,21,16
GENE06673,1,16,3,1,5,9,0,11,2,0,5,2
GENE06674,6057,3599,3281,3749,3003,2232,1510,4867,3001,4360,2344,4588
GENE06675,33,18,46,17,6,9,24,39,9,46,56,71
GENE06676,42,48,75,84,78,132,50,65,93,125,93,42
GENE06677,70,69,65,47,24,59,44,41,44,49,23,50
GENE06678,163,182,195,323,212,335,148,233,120,253,116,151
GENE06679,1644,1598,1349,1500,1224,1675,3638,3286,2864,2213,1544,1250
GENE06680,219,277,300,279,465,169,68,68,90,60,50,57
GENE06681,4,4,3,1,2,4,8,7,6,7,8,3
GENE06682,3,8,8,7,9,16,13,10,12,10,10,4
GENE06683,60,11,107,37,33,29,36,47,12,20,57,27
GENE06684,34,49,53,97,55,29,35,27,22,54,37,36
GENE06685,1,7,7,3,3,6,8,0,10,4,2,0
GENE06686,408,363,308,683,659,413,369,410,462,393,339,257
GENE06687,9,8,4,15,4,15,22,14,11,11,14,12
GENE06688,1722,1003,1377,1464,1414,1603,1309,1159,883,1459,1338,1394
GENE06689,2577,3130,2344,1809,1595,4293,2302,1914,1655,1529,2198,1956
GENE06690,45,68,59,28,95,85,56,54,32,83,37,28
GENE06691,256,154,223,244,168,161,367,157,215,280,253,63
GENE06692,21,8,8,13,13,18,8,7,8,9,7,6
GENE06693,181,149,274,169,278,573,301,214,235,141,214,276
GENE06694,36,9,49,37,8,34,36,25,35,20,32,33
GENE06695,8,25,12,10,14,19,17,6,16,18,8,15
GENE06696,38,110,77,58,48,64,59,63,48,23,36,43
GENE06697,45,84,40,60,23,24,46,44,73,51,20,49
GENE06698,54,85,54,43,73,41,62,38,28,71,73,38
GENE06699,328,254,412,446,641,258,386,820,401,234,481,488
GENE06700,14,25,64,15,48,10,12,14,16,11,19,11
GENE06701,1615,1334,1449,2345,2720,2372,606,926,764,725,466,767
GENE06702,4,2,1,11,8,5,15,29,9,13,5,3
GENE06703,1406,1438,3185,1336,1395,1905,1823,869,986,2317,1773,1351
GENE06704,19,14,14,8,13,20,16,9,8,35,14,3
GENE06705,126,19,91,66,65,96,107,93,55,106,84,49
GENE06706,9,45,32,14,31,34,25,71,44,54,48,20
GENE06707,62,43,28,55,37,50,20,16,6,13,16,25
GENE06708,240,400,567,390,186,320,521,418,648,330,274,402
GENE06709,1191,1101,913,1160,1824,954,1216,1578,1315,1144,841,716
GENE06710,750,902,607,674,980,701,1347,733,578,954,1759,1117
GENE06711,66,47,55,48,37,56,51,44,30,33,63,30
GENE06712,172,110,120,90,116,160,160,96,64,157,244,64
GENE06713,13,26,83,9,24,9,64,30,95,22,22,96
GENE06714,29,10,27,13,3,7,15,15,14,15,30,8
GENE06715,2,8,11,2,9,2,5,10,7,3,11,17
GENE06716,24,27,54,59,18,64,33,57,99,73,69,147
GENE06717,81,85,155,294,168,157,180,141,175,84,91,159
GENE06718,0,2,3,7,5,1,1,7,3,6,2,0
GENE06719,104,76,86,109,44,77,83,108,58,96,45,72
GENE06720,1748,1496,1119,1104,959,1365,1743,1704,2101,1492,1487,1016
GENE06721,744,531,721,648,459,636,665,722,532,694,503,539
GENE06722,60,22,35,39,35,47,20,11,21,11,17,25
GENE06723,3,6,2,2,11,9,1,7,10,4,14,13
GENE06724,165,279,124,125,181,240,183,358,138,138,232,241
GENE06725,6,0,4,0,3,3,1,1,1,0,0,0
GENE06726,1048,821,394,501,552,375,484,415,679,482,468,430
GENE06727,45,53,53,46,33,106,93,43,73,99,68,43
GENE06728,2839,2281,1251,2491,2157,2826,2624,1942,2183,2128,1874,2020
GENE06729,3,0,2,7,4,3,0,5,1,1,0,0
GENE06730,240,406,434,556,568,375,539,338,458,563,610,300
GENE06731,57,72,57,89,67,53,61,114,37,70,98,42
GENE06732,56,84,74,19,41,53,63,112,76,43,60,85
GENE06733,8,1,7,5,6,1,1,11,1,5,10,4
GENE06734,325,263,115,200,378,85,231,335,365,509,293,173
GENE06735,327,181,556,183,205,199,214,294,261,251,177,409
GENE06736,2841,1847,2309,2787,2302,1885,2262,2394,2887,1707,3199,3136
GENE06737,502,459,719,757,812,534,684,1565,417,702,589,1154
GENE06738,30,23,16,43,44,25,9,20,17,17,14,10
GENE06739,19,5,1,8,12,14,17,11,10,7,10,22
GENE06740,7,9,1,5,2,9,12,4,8,4,3,5
GENE06741,1263,1326,1324,1728,1556,867,909,1727,2442,1369,3190,2501
GENE06742,17,6,26,17,4,21,10,16,17,54,35,23
GENE06743,1206,1184,1092,1556,1174,1357,1512,1282,1178,814,581,822
GENE06744,276,261,178,201,245,105,102,137,180,126,207,177
GENE06745,197,103,216,211,293,129,101,280,168,121,370,139
GENE06746,34,30,46,47,16,56,37,59,101,40,57,18
GENE06747,321,454,491,294,310,312,334,220,370,355,227,239
GENE06748,38,91,110,45,88,100,105,105,70,90,70,77
GENE06749,50,56,67,44,74,33,36,37,33,49,64,17
GENE06750,354,301,381,370,142,405,173,342,273,362,227,439
GENE06751,68,57,82,69,59,57,68,33,67,64,58,72
GENE06752,60,21,17,29,11,13,27,10,14,9,12,15
GENE06753,497,167,385,227,184,220,298,264,305,247,417,312
GENE06754,125,126,136,60,73,52,93,26,88,27,52,116
GENE06755,276,225,259,148,188,359,147,297,142,127,247,201
GENE06756,37,49,35,44,24,32,17,46,90,65,26,16
GENE06757,7,10,14,18,6,9,15,11,2,5,8,8
GENE06758,2036,2484,994,1514,1892,2531,1845,2719,2244,2360,2309,1420
GENE06759,1416,741,1798,693,1751,862,960,1190,1204,2151,734,1147
GENE06760,462,240,408,364,606,430,278,244,289,662,466,340
GENE06761,42,42,30,48,45,23,57,36,73,57,38,32
GENE06762,37,43,75,29,30,75,40,50,45,36,60,34
GENE06763,1006,1051,1205,676,1351,549,801,635,1471,1048,1552,1175
GENE06764,84,28,40,54,40,38,31,45,75,64,46,36
GENE06765,31,23,11,24,29,26,19,15,17,20,19,46
GENE06766,3145,3208,2406,2478,2090,3824,1491,1595,2603,2568,3522,2433
GENE06767,72,48,77,99,84,88,100,81,63,92,131,87
GENE06768,2015,2105,2033,2030,2084,2673,1439,1023,1104,1625,825,1964
GENE06769,8,8,19,2,10,15,21,8,9,17,7,17
GENE06770,226,234,221,255,255,290,155,121,297,209,338,141
GENE06771,3804,5641,4983,6487,2867,5058,1043,1632,1578,1219,861,669
GENE06772,114,95,46,95,89,115,38,57,114,151,88,117
GENE06773,86,32,103,107,33,52,9,15,5,12,6,8
GENE06774,8,11,1,8,10,11,8,5,24,17,11,9
GENE06775,596,365,956,564,644,1031,1019,512,726,505,472,500
GENE06776,22,22,14,22,27,19,17,34,26,30,18,32
GENE06777,71,77,68,64,76,92,78,85,76,97,121,78
GENE06778,22,8,7,5,6,9,6,12,0,7,13,10
GENE06779,1165,1429,2293,1887,1148,1451,1132,1221,1802,2254,1119,1992
GENE06780,666,1153,921,869,754,895,623,895,525,180,381,492
GENE06781,32,122,115,67,110,67,64,117,154,170,67,104
GENE06782,4,9,1,25,9,6,9,3,2,17,2,5
GENE06783,1134,2654,1273,1720,565,2030,938,1700,1039,1502,1905,1626
GENE06784,68,18,35,40,33,75,286,425,409,290,562,229
GENE06785,13,14,6,10,12,14,29,18,7,13,25,17
GENE06786,3,0,6,9,7,6,1,3,7,3,4,4
GENE06787,31,27,20,21,25,40,16,19,35,20,15,11
GENE06788,1,1,3,6,4,7,13,26,9,5,8,9
GENE06789,17,22,16,40,39,21,33,41,31,21,9,11
GENE06790,280,490,285,220,368,136,292,446,178,357,473,557
GENE06791,42,31,31,54,49,59,22,26,20,32,38,30
GENE06792,164,148,136,177,162,207,149,129,148,159,218,259
GENE06793,21,14,41,20,12,54,17,15,14,22,26,38
GENE06794,179,201,51,104,63,30,80,119,65,70,71,145
GENE06795,1723,6279,2472,2249,2831,1654,3558,3891,2913,2833,3643,1410
GENE06796,33,55,55,68,45,55,21,70,44,66,13,52
GENE06797,134,260,77,307,189,216,106,263,86,109,155,154
GENE06798,2,6,10,4,2,7,1,1,0,2,0,1
GENE06799,1519,1584,949,663,1565,1446,2137,1848,723,1880,2268,1180
GENE06800,20,47,16,22,59,40,44,63,59,20,30,46
GENE06801,305,488,598,556,575,765,960,578,324,437,434,508
GENE06802,82,111,85,62,81,60,88,77,63,73,34,33
GENE06803,275,264,349,337,240,252,344,269,230,352,340,229
GENE06804,363,278,359,215,279,199,501,300,388,179,452,315
GENE06805,42,48,30,21,16,18,28,39,42,45,41,37
GENE06806,586,657,705,531,656,520,771,645,812,689,535,539
GENE06807,8,16,23,11,26,12,14,28,27,34,19,12
GENE06808,309,278,253,267,265,366,274,480,192,295,201,697
GENE06809,50,26,17,47,91,59,25,24,53,75,47,27
GENE06810,229,181,142,56,158,210,88,122,102,109,73,154
GENE06811,21,78,29,66,24,57,50,64,50,25,43,41
GENE06812,90,95,98,110,102,92,80,85,141,128,68,94
GENE06813,6,9,12,11,20,8,15,5,10,10,8,4
GENE06814,98,112,102,91,93,118,69,132,104,71,68,105
GENE06815,71,120,57,73,157,125,101,112,102,113,103,89
GENE06816,26,35,37,31,25,33,37,34,24,31,27,39
GENE06817,29,79,43,137,58,92,56,77,72,83,85,143
GENE06818,134,92,65,114,93,187,159,206,158,180,65,99
GENE06819,53,17,26,19,30,23,18,46,46,26,25,15
GENE06820,70,49,74,90,85,69,52,60,60,38,102,38
GENE06821,18,10,6,5,16,14,10,10,33,11,20,13
GENE06822,7182,2473,7418,2823,6075,6222,7157,7764,7171,6216,12936,4855
GENE06823,456,793,642,405,714,1540,393,414,468,773,658,841
GENE06824,119,188,151,103,148,77,280,228,139,112,109,160
GENE06825,674,512,368,475,638,864,300,419,504,578,237,1031
GENE06826,8,1,6,3,3,0,4,6,2,0,1,1
GENE06827,3,0,1,0,1,0,1,0,1,0,0,0
GENE06828,87,25,43,28,57,50,21,32,22,25,10,37
GENE06829,10,7,3,41,9,1,5,12,11,2,5,9
GENE06830,63,32,55,14,50,40,52,69,54,19,37,42
GENE06831,78,98,132,207,150,118,115,117,159,130,146,161
GENE06832,472,424,270,434,456,405,798,605,560,564,654,138
GENE06833,7,30,33,5,4,6,20,26,18,23,5,15
GENE06834,156,109,120,183,271,107,193,141,278,279,174,221
GENE06835,124,32,223,121,39,77,96,69,85,102,74,179
