,WT_DS2_S1,WT_DS2_S2,WT_DS2_S3,WT_DS2_S4,WT_DS2_S5,WT_DS2_S6,KO_DS2_S1,KO_DS2_S2,KO_DS2_S3,KO_DS2_S4,KO_DS2_S5,KO_DS2_S6
GENE07224,127,232,338,389,162,229,222,198,175,175,244,249
GENE07225,566,350,447,541,790,655,694,827,689,449,868,719
GENE07226,29,25,69,28,9,30,13,23,10,33,22,18
GENE07227,15,10,28,9,13,19,7,16,6,3,4,0
GENE07228,17,45,28,46,38,33,21,24,48,29,39,36
GENE07229,53,46,75,53,73,37,77,35,26,60,139,88
GENE07230,897,1265,1094,1690,761,1189,765,1695,880,826,657,1145
GENE07231,124,73,46,98,120,215,142,106,73,77,127,134
GENE07232,175,89,183,92,207,165,120,196,263,74,96,268
GENE07233,7,7,4,10,9,2,1,17,4,19,7,2
GENE07234,101,32,14,53,28,15,36,43,45,31,91,37
GENE07235,77,65,46,92,76,48,17,46,34,39,80,32
GENE07236,78,60,58,112,82,61,8,12,13,16,31,18
GENE07237,101,26,83,88,98,70,108,73,92,78,72,46
GENE07238,479,344,239,375,393,591,419,223,590,430,550,448
GENE07239,751,572,435,387,338,891,529,767,849,446,732,505
GENE07240,16,17,9,8,9,7,9,8,8,1,23,13
GENE07241,18,39,21,28,45,10,42,28,10,51,23,25
GENE07242,10,4,3,4,15,4,4,5,6,15,10,6
GENE07243,374,373,995,392,462,403,391,300,428,322,551,688
GENE07244,8,17,13,5,4,14,18,21,15,21,20,22
GENE07245,35,27,28,55,33,36,26,52,41,30,63,29
GENE07246,54,55,32,90,85,44,47,40,28,21,31,43
GENE07247,158,64,114,123,83,103,145,230,110,90,156,126
GENE07248,65,29,20,38,41,55,48,42,50,62,25,117
GENE07249,21,16,22,5,7,5,24,26,11,30,12,23
GENE07250,27,47,26,17,31,42,37,20,34,49,30,42
GENE07251,19,11,5,9,15,15,30,15,4,1,22,7
GENE07252,367,394,413,777,320,132,439,485,530,540,427,413
GENE07253,97,73,78,146,48,125,54,95,123,100,94,82
GENE07254,131,141,185,163,165,129,98,94,185,154,122,110
GENE07255,13,6,4,17,17,13,2,13,12,9,13,11
GENE07256,621,702,232,548,611,516,418,950,257,497,376,861
GENE07257,82,205,91,221,226,99,187,96,84,121,121,74
GENE07258,78,87,158,77,27,54,14,25,30,67,31,21
GENE07259,511,309,835,596,369,620,992,485,697,761,232,505
GENE07260,68,75,46,25,58,76,60,34,57,43,45,20
GENE07261,26,68,28,30,31,38,21,54,10,39,14,9
GENE07262,704,263,876,272,250,461,299,355,486,213,425,321
GENE07263,46,24,42,29,36,44,60,61,21,67,46,67
GENE07264,518,308,280,712,372,647,909,668,487,374,406,495
GENE07265,32,33,38,40,61,30,3,32,19,6,19,57
GENE07266,356,482,540,427,209,484,553,407,353,641,483,556
GENE07267,0,0,2,0,3,0,1,0,3,0,0,0
GENE07268,286,163,175,110,412,226,158,174,103,315,322,170
GENE07269,5,4,9,11,5,7,3,19,8,10,13,13
GENE07270,25,35,24,26,29,55,21,18,43,12,41,10
GENE07271,9,3,2,5,3,10,15,5,7,8,3,5
GENE07272,69,171,118,133,84,114,147,126,84,41,119,67
GENE07273,903,420,521,1356,590,873,768,570,575,1455,888,1341
GENE07274,132,70,131,39,106,154,127,90,77,70,39,54
GENE07275,637,557,1188,780,747,1147,588,913,893,749,689,605
GENE07276,38,21,10,23,13,26,18,31,26,60,15,21
GENE07277,3,4,0,7,1,0,2,1,2,1,1,3
GENE07278,18,53,23,22,20,31,24,6,17,17,9,22
GENE07279,294,327,284,576,380,420,427,470,367,472,405,371
GENE07280,16,2,9,7,2,4,15,4,7,19,19,11
GENE07281,1108,844,985,1199,1376,1142,1554,1064,1011,1221,1201,2907
GENE07282,257,145,368,330,225,254,217,198,219,278,190,132
GENE07283,1,0,2,3,6,4,0,2,4,1,10,1
GENE07284,2,2,4,13,10,9,5,2,18,19,5,11
GENE07285,48,35,43,62,49,33,15,40,83,51,68,33
GENE07286,128,58,101,60,78,62,68,12,75,52,120,42
GENE07287,35,43,50,66,89,56,78,83,72,51,57,31
GENE07288,389,307,428,708,1238,451,709,535,462,455,416,400
GENE07289,189,175,215,310,281,252,177,294,248,180,232,184
GENE07290,12,14,3,23,23,9,10,20,6,9,7,21
GENE07291,48,20,14,36,25,31,29,63,45,41,43,37
GENE07292,8,7,2,3,6,4,0,4,6,1,6,4
GENE07293,466,375,769,612,902,496,774,337,660,613,1015,585
GENE07294,33,63,143,62,104,57,156,113,97,30,159,112
GENE07295,2,21,9,18,15,6,13,8,14,11,16,24
GENE07296,6,13,1,12,4,8,21,6,12,9,1,17
GENE07297,15,16,15,9,12,14,8,7,4,15,20,17
GENE07298,12,4,1,10,6,10,6,52,16,10,14,3
GENE07299,29,53,73,54,135,60,63,58,51,80,95,49
GENE07300,231,124,391,213,209,258,187,419,220,271,236,338
GENE07301,3,1,4,5,1,1,4,5,9,1,4,5
GENE07302,11,14,16,20,8,8,6,4,5,4,7,26
GENE07303,77,176,85,104,74,90,140,48,86,48,83,72
GENE07304,364,409,172,98,175,235,194,472,205,194,182,314
GENE07305,177,233,241,146,117,173,188,194,223,98,176,206
GENE07306,3,6,4,1,4,9,2,15,4,5,6,5
GENE07307,40,49,38,40,21,39,24,7,20,35,25,35
GENE07308,94,76,89,65,81,104,111,26,120,59,128,97
GENE07309,431,378,270,336,546,192,459,523,484,328,595,516
GENE07310,600,438,287,520,460,489,437,360,577,444,455,400
GENE07311,358,361,355,289,416,285,484,419,403,309,508,338
GENE07312,108,85,153,88,83,35,71,134,80,98,100,87
GENE07313,118,139,96,194,147,90,74,157,70,93,193,85
GENE07314,6215,3115,5243,4335,4953,5914,10503,6928,5731,5318,5042,5623
GENE07315,120,294,145,137,136,103,165,71,106,175,79,203
GENE07316,50,57,101,57,32,96,61,69,73,42,59,61
GENE07317,7259,18337,5706,15993,19671,12419,12844,7574,10418,10328,10004,7293
GENE07318,76,21,41,57,51,73,41,59,61,54,70,59
GENE07319,57,102,160,44,108,83,70,75,119,88,45,121
GENE07320,8,6,1,11,9,5,7,12,10,14,14,11
GENE07321,94,101,108,55,43,72,94,64,86,88,89,100
GENE07322,41,57,33,66,57,87,33,30,43,80,50,15
GENE07323,10,8,15,12,2,11,3,16,11,1,10,1
GENE07324,85,83,151,91,113,143,130,82,190,135,121,148
GENE07325,18,28,22,21,9,20,19,14,22,8,10,7
GENE07326,3246,6174,5552,4023,8281,5260,5309,7487,4740,6573,2453,4086
GENE07327,147,374,150,227,232,308,244,328,254,353,382,455
GENE07328,52,83,211,176,106,48,74,105,65,167,93,60
GENE07329,521,356,243,321,334,215,378,123,214,147,171,284
GENE07330,9,6,1,0,1,2,12,11,0,1,4,3
GENE07331,114,107,68,48,43,65,183,130,100,41,52,69
GENE07332,1406,1088,1780,1518,1171,905,1877,867,1116,862,1328,1670
GENE07333,42,39,57,48,30,24,55,69,45,84,30,40
GENE07334,448,507,337,253,217,202,249,197,272,220,406,191
GENE07335,21,38,21,27,55,17,25,18,16,33,21,44
GENE07336,7,7,2,4,1,3,3,4,2,8,4,1
GENE07337,1267,1543,812,1311,1370,1192,616,415,399,394,232,221
GENE07338,139,182,156,100,72,181,93,95,85,102,126,147
GENE07339,130,107,211,115,248,118,193,106,187,112,202,178
GENE07340,243,175,285,90,239,126,286,145,257,358,182,201
GENE07341,92,115,190,196,198,222,113,228,262,137,141,235
GENE07342,8,6,11,5,9,9,7,2,2,4,4,9
GENE07343,14,18,12,9,19,19,4,24,16,10,20,53
GENE07344,50,178,181,188,99,95,740,266,231,207,286,204
GENE07345,159,251,183,150,144,113,270,398,354,485,467,224
GENE07346,83,66,31,36,36,86,61,32,62,55,75,51
GENE07347,535,284,593,407,435,594,975,1093,663,703,623,1341
GENE07348,993,909,1005,936,877,1179,1050,2606,536,1026,926,636
GENE07349,673,394,990,791,646,971,934,2228,1931,1502,1253,1535
GENE07350,194,246,364,395,287,459,397,373,238,445,642,269
GENE07351,28,33,35,57,24,42,59,42,27,35,38,48
GENE07352,141,57,142,93,115,102,118,207,207,122,177,116
GENE07353,67,37,46,51,35,40,67,23,37,29,56,39
GENE07354,365,263,572,641,360,311,801,710,493,1174,901,469
GENE07355,52,22,30,32,5,17,13,25,14,10,18,19
GENE07356,4,3,5,7,3,4,5,9,4,5,2,4
GENE07357,49,67,31,18,36,50,34,36,44,34,61,41
GENE07358,1735,2180,1797,1157,1285,2078,1549,1974,1595,1209,1042,1462
GENE07359,35,15,23,21,13,35,39,9,7,16,13,25
GENE07360,0,14,10,5,14,20,15,5,10,7,9,2
GENE07361,13,13,6,16,8,4,10,10,8,23,13,6
GENE07362,474,521,908,614,372,572,266,397,544,359,466,521
GENE07363,26,0,16,10,26,8,15,8,5,7,13,8
GENE07364,690,1441,1744,1976,1424,743,1908,1736,1878,1285,1252,2341
GENE07365,397,280,1148,950,287,462,716,558,423,879,476,841
GENE07366,2258,2905,1983,3173,3449,4805,1322,2165,3094,2786,1963,2883
GENE07367,3234,3790,4813,3530,3676,3408,4041,1564,3354,1504,2638,2159
GENE07368,826,790,807,1349,651,649,668,754,526,573,482,595
GENE07369,391,379,467,236,391,382,544,439,205,220,315,383
GENE07370,25,19,20,13,9,19,18,22,11,23,21,18
GENE07371,161,70,121,71,122,103,231,117,76,92,73,104
GENE07372,3,4,9,0,11,5,7,4,8,5,1,1
GENE07373,12,28,24,17,36,26,28,45,15,14,6,28
GENE07374,558,449,338,384,218,466,498,227,328,349,220,372
GENE07375,219,328,128,145,349,220,308,360,357,265,457,371
GENE07376,1383,719,1042,533,978,785,942,862,792,1077,1378,1103
GENE07377,1606,1774,2025,1702,1226,1567,1336,1050,1603,1922,1702,1933
GENE07378,20,11,26,37,26,40,21,22,11,39,28,37
GENE07379,138,83,72,66,138,86,71,52,75,97,127,69
GENE07380,149,159,413,193,155,115,206,177,227,132,149,297
GENE07381,86,77,40,155,117,88,50,106,129,108,119,120
GENE07382,15,32,28,18,39,42,18,20,23,24,36,38
GENE07383,795,937,877,875,685,499,758,935,716,930,959,482
GENE07384,3026,5619,4866,4230,4722,5967,4928,3181,3009,2866,4934,3805
GENE07385,0,11,10,6,5,18,6,3,7,1,10,13
GENE07386,26,57,18,53,48,59,28,48,62,64,21,49
GENE07387,172,152,222,184,167,200,88,129,146,161,211,169
GENE07388,24,24,31,43,33,8,36,35,13,29,12,16
GENE07389,1070,568,941,860,1611,1123,725,1679,873,1402,852,993
GENE07390,457,260,270,640,439,445,573,325,389,422,289,524
GENE07391,26,11,24,9,26,39,23,21,14,39,41,24
GENE07392,265,221,250,254,294,147,154,216,306,303,245,284
GENE07393,6,11,11,23,20,9,26,22,20,19,5,11
GENE07394,92,39,86,33,59,74,84,125,89,122,82,146
GENE07395,15,18,7,15,22,12,36,21,16,30,8,15
GENE07396,41,54,28,86,75,87,56,53,65,32,48,58
GENE07397,24,20,25,5,16,10,21,20,12,17,5,9
GENE07398,19,22,21,27,21,15,25,26,21,31,23,27
GENE07399,46,45,58,66,56,31,30,50,26,42,27,35
GENE07400,699,211,240,463,355,452,531,397,431,504,218,333
GENE07401,12,15,2,4,14,8,10,10,2,1,7,5
GENE07402,333,361,660,434,550,548,443,803,256,450,299,369
GENE07403,147,75,187,189,187,123,182,204,175,108,219,97
GENE07404,36,28,30,11,23,28,37,46,69,67,40,43
GENE07405,54,49,56,84,35,33,52,53,41,71,51,36
GENE07406,9795,9850,10592,10134,9560,5609,7935,7286,10248,11133,13049,10280
GENE07407,41,51,13,27,28,61,43,22,24,23,33,47
GENE07408,35,82,88,126,91,135,109,106,97,54,146,52
GENE07409,99,86,111,83,101,156,77,75,88,82,101,55
GENE07410,39,61,14,17,34,17,26,11,6,16,16,22
GENE07411,15,5,6,5,6,9,16,16,2,11,3,9
GENE07412,111,119,205,162,125,198,125,250,110,206,208,245
GENE07413,0,2,0,2,0,3,1,0,0,0,0,2
GENE07414,77,70,79,34,38,50,122,29,102,31,61,106
GENE07415,54,54,32,10,50,10,17,12,28,23,22,22
GENE07416,75,129,159,149,63,81,114,127,148,51,153,127
GENE07417,293,378,256,387,463,258,448,284,194,418,408,296
GENE07418,774,437,469,538,700,592,571,483,468,1012,835,421
GENE07419,602,498,1011,1765,1222,983,886,1096,1209,1042,1115,943
GENE07420,305,359,277,208,170,238,320,165,170,289,336,203
GENE07421,26,27,30,30,15,3,13,28,21,25,16,50
GENE07422,132,124,207,334,86,261,224,397,415,615,209,651
GENE07423,42,92,69,99,86,158,65,136,106,48,83,92
GENE07424,64,65,59,41,38,40,27,100,15,48,121,75
GENE07425,74,69,105,69,61,108,83,55,102,110,57,57
GENE07426,448,383,288,327,809,387,353,735,337,354,477,330
GENE07427,192,208,275,157,257,126,325,83,180,202,222,160
GENE07428,233,247,316,358,332,239,207,426,185,378,279,364
GENE07429,140,75,77,183,138,84,144,52,140,56,150,141
GENE07430,17,18,21,36,20,6,33,24,14,37,6,14
GENE07431,116,224,140,124,129,135,191,206,89,128,112,224
GENE07432,6,3,10,4,11,14,18,4,10,8,5,4
GENE07433,425,844,442,608,705,260,437,856,1046,646,374,520
GENE07434,7,18,19,10,23,24,6,6,17,30,11,8
GENE07435,36,26,33,30,44,9,11,25,21,20,8,11
GENE07436,14,37,40,43,36,63,92,54,56,86,77,28
GENE07437,236,227,217,230,442,360,302,404,257,167,514,344
GENE07438,12,2,3,9,6,24,2,2,16,20,5,20
GENE07439,81,54,142,74,70,95,94,44,38,44,48,84
GENE07440,136,224,207,215,177,105,95,161,222,222,311,319
GENE07441,1026,606,610,1418,464,793,1033,476,417,743,1044,729
GENE07442,51,32,75,76,60,57,19,38,61,68,47,62
GENE07443,23,18,10,12,36,69,81,111,109,113,99,65
GENE07444,47,35,60,76,36,57,18,45,30,49,62,50
GENE07445,64,330,263,313,373,256,197,219,275,194,340,371
GENE07446,1831,1722,986,1396,1462,1368,1209,866,909,1804,1541,874
GENE07447,94,163,130,42,100,132,264,203,259,174,156,229
GENE07448,85,161,121,108,92,156,57,93,68,122,144,94
GENE07449,53,41,31,78,58,48,17,47,44,43,69,49
GENE07450,50,53,43,50,91,62,37,75,43,47,101,75
GENE07451,21,16,16,26,35,29,9,31,16,9,29,26
GENE07452,118,81,33,24,60,28,23,81,36,28,43,47
GENE07453,1,1,5,6,7,2,3,6,1,1,11,0
GENE07454,264,235,245,178,71,74,136,288,209,273,114,192
GENE07455,21,14,8,26,16,10,13,13,10,16,17,9
GENE07456,170,86,68,106,75,132,105,156,74,111,70,100
GENE07457,382,886,872,434,371,732,743,534,334,570,588,613
GENE07458,16,15,27,42,8,40,29,47,28,48,17,30
GENE07459,15,22,21,4,9,10,15,13,11,4,12,11
GENE07460,574,715,334,747,582,294,702,524,887,541,764,974
GENE07461,70,127,110,72,167,84,132,81,98,64,75,80
GENE07462,1105,960,723,534,484,1656,629,1198,1254,1237,773,914
GENE07463,26,56,37,25,18,66,27,34,35,66,53,38
GENE07464,107,189,138,116,106,154,130,117,163,78,95,143
GENE07465,159,217,95,162,175,150,138,127,92,117,313,111
GENE07466,258,267,362,147,228,472,437,331,308,448,275,373
GENE07467,167,94,146,194,173,148,172,149,164,137,175,213
GENE07468,198,123,182,150,100,103,124,163,116,131,114,125
GENE07469,469,519,394,382,428,354,510,316,401,313,388,285
GENE07470,337,649,551,382,796,581,657,562,525,923,287,818
GENE07471,30,34,29,42,15,45,6,10,18,15,25,7
GENE07472,24,12,10,19,7,24,33,15,37,20,18,23
GENE07473,489,629,629,736,627,953,948,873,816,619,442,1003
GENE07474,66,53,61,95,42,53,73,45,80,77,35,69
GENE07475,21,25,16,19,21,14,13,7,32,22,20,28
GENE07476,126,92,60,119,57,142,90,133,46,70,81,136
GENE07477,34,47,58,46,74,56,54,50,77,53,64,56
GENE07478,66,62,54,72,23,87,64,19,39,68,66,41
GENE07479,337,370,523,340,332,516,179,627,481,546,341,608
GENE07480,256,257,290,162,210,246,153,270,177,162,161,147
GENE07481,186,61,57,49,30,32,143,119,58,82,53,48
GENE07482,345,373,71,322,191,165,183,158,220,327,239,346
GENE07483,89,40,72,21,71,34,47,49,37,41,21,52
GENE07484,572,458,313,543,737,339,399,1218,818,608,629,1040
GENE07485,3806,2429,4503,2518,4293,5260,4380,4090,5015,3778,2516,4203
GENE07486,0,0,0,0,0,0,0,1,0,0,0,1
GENE07487,10,13,31,4,23,3,2,1,2,0,3,5
GENE07488,138,301,219,121,203,210,244,155,210,123,117,188
GENE07489,330,301,367,283,247,434,262,215,132,152,116,334
GENE07490,12,15,9,5,2,7,10,12,11,15,13,7
GENE07491,44,67,47,66,34,54,23,49,95,20,46,48
GENE07492,46,28,84,178,108,96,46,113,100,69,112,57
GENE07493,101,83,76,72,62,68,59,95,71,85,54,75
GENE07494,39,40,49,32,89,50,67,34,48,51,31,75
GENE07495,41,84,38,41,66,35,72,43,14,22,41,51
GENE07496,5,16,2,7,6,3,22,7,24,6,8,3
GENE07497,5,9,5,14,5,0,4,3,5,13,12,9
GENE07498,73,109,55,39,49,76,73,43,63,78,73,33
GENE07499,114,119,70,96,146,95,67,84,78,92,54,85
GENE07500,35,39,21,33,21,33,10,20,46,37,18,19
GENE07501,35,30,43,27,50,62,23,33,35,33,24,26
GENE07502,83,80,86,74,138,102,145,102,104,66,117,131
GENE07503,58,100,115,151,123,64,94,56,65,67,89,141
GENE07504,37,29,17,33,18,17,9,44,24,15,21,16
GENE07505,28,8,8,10,7,9,30,19,20,10,15,14
GENE07506,2,4,3,4,0,2,2,0,1,0,4,7
GENE07507,365,539,336,804,584,500,426,939,438,247,386,476
GENE07508,175,221,281,219,243,326,314,162,182,144,227,259
GENE07509,4,40,25,18,11,5,14,10,0,1,14,2
GENE07510,1413,824,715,1245,1565,1068,976,1058,1469,1847,1197,1621
GENE07511,253,496,227,279,315,398,220,141,49,63,51,75
GENE07512,42,101,124,108,63,107,64,123,72,73,85,126
GENE07513,441,480,510,619,560,864,393,641,818,385,788,618
GENE07514,263,313,363,174,576,187,372,450,209,409,366,371
GENE07515,763,538,662,532,535,902,840,364,627,695,532,295
GENE07516,1072,745,998,1389,1324,602,1041,1150,822,1050,1028,774
GENE07517,6,10,15,9,15,12,9,19,15,6,11,26
GENE07518,2,15,10,2,14,6,15,6,15,9,7,1
GENE07519,183,91,99,183,34,157,163,82,92,139,159,68
GENE07520,26,53,33,49,57,59,69,83,27,79,47,72
GENE07521,15,30,12,10,9,52,28,23,21,19,28,37
GENE07522,422,322,318,503,316,308,2207,1144,1401,1806,2442,1039
GENE07523,203,167,174,284,424,311,393,187,248,353,333,210
GENE07524,4902,4401,4510,5301,2956,5114,3835,3054,5003,5007,3054,2368
GENE07525,366,288,385,322,232,337,580,367,465,232,154,416
GENE07526,9,5,23,11,21,18,11,4,11,7,10,23
GENE07527,871,2638,897,2467,1524,2540,1290,589,1152,621,927,748
GENE07528,438,626,734,881,1346,1149,1380,1195,718,476,679,801
GENE07529,201,650,258,367,234,265,216,507,363,200,262,352
GENE07530,186,253,253,293,342,493,334,141,215,224,258,354
GENE07531,82,32,82,40,62,126,29,23,39,66,58,47
GENE07532,53,42,44,5,34,50,40,92,74,37,42,49
GENE07533,228,220,280,190,275,258,281,260,158,168,259,271
GENE07534,40,46,28,20,31,8,13,36,25,19,26,8
GENE07535,32,41,37,42,42,21,32,20,22,25,19,19
GENE07536,107,128,122,107,144,90,200,133,123,74,99,172
GENE07537,104,158,191,127,144,218,200,324,164,138,130,89
GENE07538,13,21,36,34,18,14,12,40,51,12,61,30
GENE07539,43,26,16,22,39,15,20,35,26,27,57,51
GENE07540,4442,3580,4762,1941,6790,3172,7216,7277,7225,7654,8615,5384
GENE07541,29,23,9,17,6,37,31,22,109,50,86,43
GENE07542,339,261,335,146,314,271,260,231,393,305,312,236
GENE07543,241,135,314,270,218,143,181,147,184,174,82,365
GENE07544,19,52,31,27,24,48,19,30,16,15,31,28
GENE07545,360,460,644,919,235,439,235,282,451,720,296,445
GENE07546,29,25,19,34,29,21,23,14,21,14,15,29
GENE07547,4,7,2,2,2,4,6,7,4,7,4,6
GENE07548,85,54,51,28,31,56,87,54,44,93,52,54
GENE07549,136,64,48,54,206,71,83,138,152,140,82,136
GENE07550,0,18,6,6,13,9,11,8,0,4,12,9
GENE07551,10,6,16,22,20,7,9,16,41,15,35,14
GENE07552,218,496,505,216,294,120,303,390,472,255,238,459
GENE07553,54,43,30,28,44,29,30,26,26,16,49,45
GENE07554,8,10,7,8,7,16,14,11,13,10,11,4
GENE07555,32,15,20,28,28,10,15,4,6,11,11,10
GENE07556,85,97,104,82,79,80,38,48,53,91,26,127
GENE07557,209,134,208,125,192,121,148,104,186,261,226,152
GENE07558,55,43,24,37,29,54,30,27,42,60,42,24
GENE07559,626,300,808,345,670,694,358,442,425,575,502,796
GENE07560,282,226,394,547,274,645,83,139,335,331,232,247
GENE07561,216,119,160,209,192,132,204,212,401,190,264,266
GENE07562,9,16,24,15,8,16,16,14,9,10,6,15
GENE07563,250,269,131,405,219,413,175,171,372,221,318,448
GENE07564,74,85,50,52,51,58,105,56,73,37,16,63
GENE07565,87,115,92,188,281,183,127,137,156,88,219,204
GENE07566,21,17,15,12,12,29,34,33,18,36,31,57
GENE07567,1722,2357,2753,3345,2526,2014,1841,1693,1545,2684,1879,1495
GENE07568,465,574,590,470,633,415,959,680,789,834,540,708
GENE07569,350,263,264,199,272,181,334,174,270,323,181,286
GENE07570,157,189,113,319,185,91,120,145,106,233,238,237
GENE07571,29,36,14,40,5,29,24,15,6,9,5,13
GENE07572,60,48,73,72,77,130,81,71,77,118,80,132
GENE07573,71,25,39,29,49,44,38,44,54,25,39,32
GENE07574,1,2,25,13,24,17,18,13,11,24,13,6
GENE07575,643,444,680,593,451,626,729,382,552,648,467,629
GENE07576,120,97,168,109,256,102,146,146,131,123,134,65
GENE07577,255,345,180,297,440,447,220,270,255,238,328,475
GENE07578,1078,1497,1197,1185,1143,895,931,847,1172,1363,875,1374
GENE07579,112,220,150,285,212,222,265,307,614,403,746,637
GENE07580,10,5,4,13,6,12,11,21,4,16,10,3
GENE07581,1651,2358,3091,2960,3728,1331,1934,2691,2834,2536,3388,1720
GENE07582,109,98,59,107,107,71,39,132,94,80,73,77
GENE07583,104,240,138,156,105,159,107,164,244,73,148,145
GENE07584,41,60,69,75,52,136,105,73,62,82,85,69
GENE07585,2,7,5,5,1,7,2,14,6,2,0,9
GENE07586,18,47,43,51,44,26,36,55,22,29,28,53
GENE07587,85,107,83,131,111,70,75,91,69,50,58,132
GENE07588,185,185,250,153,159,262,202,123,158,167,150,235
GENE07589,62,62,29,45,92,47,110,41,48,73,54,54
GENE07590,157,136,178,324,167,83,245,155,179,97,82,111
GENE07591,126,77,153,90,154,202,136,228,92,129,149,212
GENE07592,70,58,47,81,43,43,76,98,52,74,97,105
GENE07593,97,56,180,124,166,31,99,82,197,116,99,110
GENE07594,708,1315,1073,919,941,1663,640,1131,1336,1257,955,620
GENE07595,69,73,64,59,60,53,74,77,84,65,116,80
GENE07596,103,250,325,150,165,135,98,160,126,156,150,125
GENE07597,102,128,64,96,77,115,54,79,91,167,227,158
GENE07598,1015,676,516,356,553,713,1025,317,887,729,616,819
GENE07599,501,449,418,490,549,458,344,764,1320,624,622,185
GENE07600,1140,2405,2467,1444,1626,1824,1991,1436,2076,1479,2221,1064
GENE07601,53,111,78,94,85,84,112,76,50,66,54,58
GENE07602,27,20,24,26,41,29,15,29,46,25,28,35
GENE07603,709,1572,1119,1290,959,1252,1529,618,1790,2422,1631,959
GENE07604,167,86,91,114,70,64,111,116,95,66,82,81
GENE07605,118,146,83,40,119,135,68,48,80,78,129,101
GENE07606,858,694,848,1448,472,1852,1484,754,1384,1074,946,2186
GENE07607,257,407,342,396,521,253,541,221,178,229,352,414
GENE07608,108,77,40,72,69,65,260,146,255,292,317,276
GENE07609,20,17,9,8,22,27,18,13,28,40,28,21
GENE07610,102,81,59,63,44,57,54,50,29,39,76,131
GENE07611,214,142,286,262,203,283,401,356,262,361,231,352
GENE07612,236,208,246,191,141,117,220,165,310,330,240,225
GENE07613,397,219,392,354,261,370,359,329,196,196,285,336
GENE07614,454,851,1042,583,666,327,693,1005,263,913,643,552
GENE07615,25,9,4,14,20,9,20,11,19,26,9,3
GENE07616,917,1245,1035,792,604,496,770,769,748,839,453,320
GENE07617,62,19,22,23,16,9,35,14,16,6,19,18
GENE07618,478,681,384,348,474,339,628,647,395,234,294,284
GENE07619,15,25,15,35,4,14,8,23,26,23,28,14
GENE07620,86,61,126,104,72,92,213,175,144,88,68,156
GENE07621,47,44,26,40,37,97,40,13,43,32,40,52
GENE07622,450,568,414,475,803,677,703,350,557,552,604,456
GENE07623,3,21,12,3,9,5,14,13,3,10,12,12
GENE07624,952,617,545,903,1029,869,557,646,1063,643,622,548
GENE07625,27,14,3,21,17,15,32,28,23,20,10,10
GENE07626,160,67,212,153,175,173,225,119,207,164,136,206
GENE07627,129,74,187,144,131,84,154,59,121,179,225,105
GENE07628,17,62,27,18,16,19,52,38,22,48,31,31
GENE07629,17,7,6,11,17,3,4,8,7,1,1,5
GENE07630,7,5,1,12,4,12,8,6,7,2,15,8
GENE07631,791,981,1136,1010,1293,1174,872,1043,930,1350,1243,1435
GENE07632,25,40,51,26,33,39,62,78,49,51,31,24
GENE07633,212,102,60,194,117,143,122,111,126,154,61,220
GENE07634,51,25,71,33,58,64,91,73,157,30,41,76
GENE07635,7,13,23,21,7,13,5,9,2,7,9,14
GENE07636,464,625,643,411,597,471,673,364,375,404,554,259
GENE07637,139,78,94,205,141,146,253,184,159,148,153,132
GENE07638,201,264,248,119,155,268,171,92,72,229,108,168
GENE07639,141,85,175,209,128,130,109,83,106,94,131,124
GENE07640,13,52,82,39,41,45,16,41,40,55,35,74
GENE07641,23,25,15,30,45,5,77,36,38,16,46,34
GENE07642,2435,1209,1500,2266,1939,1795,2363,2393,2273,1307,1880,2185
GENE07643,64,45,41,19,49,34,43,19,41,22,34,28
GENE07644,616,268,259,215,265,254,209,413,253,317,216,395
GENE07645,357,366,450,282,491,231,385,222,430,365,277,331
GENE07646,1206,1435,1264,1628,1559,1646,1473,809,596,1703,2066,1015
GENE07647,116,103,142,83,134,92,151,98,62,70,193,60
GENE07648,2923,4240,2701,2233,3601,1414,3765,4785,4561,5883,4097,3744
GENE07649,97,31,60,66,44,28,108,47,108,89,66,88
GENE07650,5401,6658,7542,4568,4190,5619,6216,4606,3973,2279,6227,6930
GENE07651,152,206,126,232,45,113,89,156,149,257,132,151
GENE07652,111,80,252,147,67,68,85,221,74,74,70,106
GENE07653,187,127,69,160,114,48,171,87,88,72,170,158
GENE07654,793,1475,1251,1619,1381,1057,1312,1072,648,587,1259,1435
GENE07655,13,15,10,17,13,15,14,26,52,28,18,11
GENE07656,2647,3547,2289,2479,1996,2388,3611,1763,5632,4343,1414,2848
GENE07657,3,13,22,9,5,19,25,23,20,8,53,28
GENE07658,1972,1235,1197,1154,1270,1639,1343,673,1368,1244,795,885
GENE07659,106,22,41,25,48,80,49,14,83,47,42,56
GENE07660,178,349,224,320,491,254,208,219,227,521,223,359
GENE07661,19609,12012,16725,21861,35754,43033,27936,25516,19027,22737,23193,13493
GENE07662,6512,4367,5870,8854,4733,6735,2966,4391,10773,4936,1897,5141
GENE07663,18,57,21,26,59,23,33,36,14,31,42,15
GENE07664,175,92,93,118,122,196,65,161,83,76,51,50
GENE07665,113,54,54,38,77,52,89,45,92,93,25,48
GENE07666,60,37,134,124,125,87,53,30,71,75,69,101
GENE07667,125,165,168,90,62,165,91,62,153,116,79,66
GENE07668,10,53,39,42,22,17,43,71,31,25,89,19
GENE07669,20,50,33,29,30,20,29,21,33,92,47,59
GENE07670,130,109,101,105,95,63,96,137,77,110,97,91
